 4  1.0000E+00       2    0   46  2.0689E+02  59.929  5.9588E-03  0.0000E+00 
 4  1.9953E+00       2    0   46  2.0689E+02  59.929  4.2229E-03  0.0000E+00 
 4  3.9811E+00       2    0   46  2.0689E+02  59.929  2.9957E-03  0.0000E+00 
 4  7.9433E+00       2    0   46  2.0689E+02  59.929  2.1291E-03  0.0000E+00 
 4  1.5849E+01       2    0   46  2.0689E+02  59.929  1.5174E-03  0.0000E+00 
 4  3.1623E+01       2    0   46  2.0689E+02  59.929  1.0850E-03  0.0000E+00 
 4  6.3096E+01       2    0   46  2.0689E+02  59.929  7.7628E-04  0.0000E+00 
 4  1.2589E+02       2    0   46  2.0689E+02  59.929  5.5086E-04  0.0000E+00 
 4  2.5119E+02       2    0   46  2.0689E+02  59.929  3.8138E-04  0.0000E+00 
 4  5.0119E+02       2    0   46  2.0689E+02  59.929  2.5253E-04  0.0000E+00 
 4  1.0000E+00       2    1   46  1.9298E+02  64.246  3.6016E-03  0.0000E+00 
 4  1.9953E+00       2    1   46  1.9298E+02  64.246  2.5417E-03  0.0000E+00 
 4  3.9811E+00       2    1   46  1.9298E+02  64.246  1.7883E-03  0.0000E+00 
 4  7.9433E+00       2    1   46  1.9298E+02  64.246  1.2509E-03  0.0000E+00 
 4  1.5849E+01       2    1   46  1.9298E+02  64.246  8.6503E-04  0.0000E+00 
 4  3.1623E+01       2    1   46  1.9298E+02  64.246  5.8566E-04  0.0000E+00 
 4  6.3096E+01       2    1   46  1.9298E+02  64.246  3.8233E-04  0.0000E+00 
 4  1.2589E+02       2    1   46  1.9298E+02  64.246  2.3629E-04  0.0000E+00 
 4  2.5119E+02       2    1   46  1.9298E+02  64.246  1.3602E-04  0.0000E+00 
 4  5.0119E+02       2    1   46  1.9298E+02  64.246  7.2183E-05  0.0000E+00 
 4  1.0000E+00       2    2   46  1.9293E+02  64.263  1.0805E-02  0.0000E+00 
 4  1.9953E+00       2    2   46  1.9293E+02  64.263  7.6252E-03  0.0000E+00 
 4  3.9811E+00       2    2   46  1.9293E+02  64.263  5.3649E-03  0.0000E+00 
 4  7.9433E+00       2    2   46  1.9293E+02  64.263  3.7524E-03  0.0000E+00 
 4  1.5849E+01       2    2   46  1.9293E+02  64.263  2.5947E-03  0.0000E+00 
 4  3.1623E+01       2    2   46  1.9293E+02  64.263  1.7565E-03  0.0000E+00 
 4  6.3096E+01       2    2   46  1.9293E+02  64.263  1.1465E-03  0.0000E+00 
 4  1.2589E+02       2    2   46  1.9293E+02  64.263  7.0838E-04  0.0000E+00 
 4  2.5119E+02       2    2   46  1.9293E+02  64.263  4.0768E-04  0.0000E+00 
 4  5.0119E+02       2    2   46  1.9293E+02  64.263  2.1628E-04  0.0000E+00 
 4  1.0000E+00       2    3   46  1.9281E+02  64.302  1.8004E-02  0.0000E+00 
 4  1.9953E+00       2    3   46  1.9281E+02  64.302  1.2706E-02  0.0000E+00 
 4  3.9811E+00       2    3   46  1.9281E+02  64.302  8.9389E-03  0.0000E+00 
 4  7.9433E+00       2    3   46  1.9281E+02  64.302  6.2516E-03  0.0000E+00 
 4  1.5849E+01       2    3   46  1.9281E+02  64.302  4.3223E-03  0.0000E+00 
 4  3.1623E+01       2    3   46  1.9281E+02  64.302  2.9252E-03  0.0000E+00 
 4  6.3096E+01       2    3   46  1.9281E+02  64.302  1.9086E-03  0.0000E+00 
 4  1.2589E+02       2    3   46  1.9281E+02  64.302  1.1787E-03  0.0000E+00 
 4  2.5119E+02       2    3   46  1.9281E+02  64.302  6.7802E-04  0.0000E+00 
 4  5.0119E+02       2    3   46  1.9281E+02  64.302  3.5951E-04  0.0000E+00 
 4  1.0000E+00       2    4   46  1.7916E+02  69.203  8.2222E-03  0.0000E+00 
 4  1.9953E+00       2    4   46  1.7916E+02  69.203  5.8108E-03  0.0000E+00 
 4  3.9811E+00       2    4   46  1.7916E+02  69.203  4.0996E-03  0.0000E+00 
